shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710012,42.8125216523347,-1.64523012270746,175
710012,42.8125543354124,-1.64494808935836,176
710012,42.8125941386964,-1.64450689323112,177
710012,42.8126748990477,-1.64372232465269,178
710012,42.8126990101916,-1.64347717117949,179
710012,42.8127069988244,-1.64339137726209,180
710012,42.8126969816786,-1.64330597695409,181
710012,42.8126691036674,-1.64323319848179,182
710012,42.8126413705283,-1.6431726482224,183
710012,42.8126137822806,-1.6431243261586,184
710012,42.8125859041559,-1.64305154786749,185
710012,42.8125673187142,-1.64300302904356,186
710012,42.8125575911675,-1.64294208525517,187
710012,42.8125564315945,-1.6428442602259,188
710012,42.812564854632,-1.64279515082547,189
710012,42.8125734226099,-1.64275826954337,190
710012,42.8125905585297,-1.64268450694944,191
710012,42.8126258450867,-1.64262257862636,192
710012,42.8126615665504,-1.64259733467606,193
710012,42.8127241515885,-1.6425592717721,194
710012,42.8127420123133,-1.64254664976186,195
710012,42.8127687309044,-1.64252160264845,196
710012,42.8127864466357,-1.64249675244619,197
710012,42.8128037273787,-1.64243521770451,198
710012,42.8128032923842,-1.64239853318009,199
710012,42.8128914450539,-1.64147925244754,200
710012,42.8129649237931,-1.64084161226303,201
710012,42.8129888835415,-1.64058422847758,202
710012,42.8130122618103,-1.64027793168689,203
710012,42.813052918628,-1.63991009902712,204
710012,42.8130687451695,-1.6397262811959,205
710012,42.8130768762716,-1.63965271456978,206
710012,42.8130578534962,-1.63956751178884,207
710012,42.8130212609041,-1.63951938841362,208
710012,42.8129935258206,-1.63945883952479,209
710012,42.8129656453841,-1.63938606249916,210
710012,42.812956061243,-1.63933734712669,211
710012,42.8129556252548,-1.6393006625594,212
710012,42.8129548985819,-1.63923952161571,213
710012,42.8129634654037,-1.6392026396388,214
710012,42.8129631747174,-1.63917818325896,215
710012,42.8129894565016,-1.63911645003781,216
710012,42.8130338892901,-1.6390665501006,217
710012,42.8130607524546,-1.63905372959554,218
710012,42.8130874702573,-1.63902868086552,219
710012,42.8131229001646,-1.63897897823124,220
710012,42.8131404697404,-1.63894189866923,221
710012,42.8131577485528,-1.63888036263292,222
710012,42.8131661698748,-1.63883125226,223
710012,42.813214806873,-1.63837762268623,224
710012,42.8132470365822,-1.63805889828021,225
710012,42.8132284490401,-1.63801038049405,226
710012,42.8131917103299,-1.63795002969552,227
710012,42.8131186692769,-1.63786601295459,228
710012,42.8130820759832,-1.63781789055488,229
710012,42.8121056735093,-1.63673851354713,230
710012,42.8116860093957,-1.63628294940449,231
710012,42.8109009843665,-1.63539510733556,232
710012,42.8106455527136,-1.6351194124806,233
710012,42.8105730927569,-1.6350843132871,234
710012,42.810501798977,-1.63514703564631,235
710012,42.809759985486,-1.63637419236763,236
710012,42.8096541358287,-1.63655997882012,237
710012,42.8096275641577,-1.63659725469496,238
710012,42.8096011380802,-1.63664675805252,239
710012,42.8095215685336,-1.63677081287437,240
710012,42.8092038710904,-1.63731593874749,241
710012,42.809168587378,-1.63737786654965,242
710012,42.8091420154296,-1.63741514178414,243
710012,42.8090974377869,-1.63745281226478,244
710012,42.80902541506,-1.63745439337331,245
710012,42.8089436618879,-1.63739503516745,246
710012,42.8081496426286,-1.63650741492121,247
710012,42.8078583479331,-1.63624474575026,248
710012,42.8077400001931,-1.63613727290167,249
710012,42.8076129408473,-1.63605445253475,250
710012,42.807368844551,-1.63597420444782,251
710012,42.807314536178,-1.63595093737295,252
710012,42.8072236337345,-1.63587955355591,253
710012,42.8069882487733,-1.63577465476853,254
710012,42.8069160803782,-1.63576401072597,255
710012,42.8068625004215,-1.63580187884941,256
710012,42.8068450774879,-1.63585118244546,257
710012,42.8068096488555,-1.63590088171079,258
710012,42.8067652173617,-1.63595077876009,259
710012,42.8067293516776,-1.63596379706743,260
710012,42.8066753346436,-1.63596498409678,261
710012,42.8066301747773,-1.63595374635937,262
710012,42.806584723562,-1.6359180548036,263
710012,42.8065572780137,-1.63588196760137,264
710012,42.8065298324544,-1.63584588043103,265
710012,42.8065195184181,-1.63573603615372,266
710012,42.8064731929246,-1.63562698345859,267
710012,42.8064454558647,-1.63556644267555,268
710012,42.8063905645407,-1.63549426877844,269
710012,42.8063269617873,-1.6354467466504,270
710012,42.8062725075816,-1.63541125355415,271
710012,42.805874342414,-1.63524878690788,272
710012,42.805693411172,-1.63517938518803,273
710012,42.8048160544156,-1.63485624162915,274
710012,42.8046805744914,-1.63482253179763,275
710012,42.8042744262438,-1.63474585605359,276
710012,42.8041302350357,-1.63473679758441,277
710012,42.8040396234632,-1.63468987192594,278
710012,42.8037510952263,-1.6346595289694,279
710012,42.8035703094269,-1.63460235750778,280
710012,42.8033436345025,-1.63447281884164,281
710012,42.8032624631326,-1.63446237486415,282
710012,42.8031280038223,-1.63451425025253,283
710012,42.802993107047,-1.63452944680134,284
710012,42.8027850210147,-1.63444841812179,285
710012,42.8026843856662,-1.6343161089042,286
710012,42.8025924613061,-1.63415914980374,287
710012,42.8025635566033,-1.63400080451225,288
710012,42.8025708089192,-1.63385389302038,289
710012,42.8026316403601,-1.63366911429405,290
710012,42.8027020580207,-1.63353304160131,291
710012,42.8027996299545,-1.63340860021027,292
710012,42.8029250859066,-1.63335692092273,293
710012,42.8030689853273,-1.63334152365688,294
710012,42.803177457163,-1.63337582402788,295
710012,42.8032773639492,-1.63344700145753,296
710012,42.80335055403,-1.6335432261582,297
710012,42.8034527951512,-1.63381002466935,298
710012,42.8034808248706,-1.63389501434949,299
710012,42.8034735725332,-1.63404192799446,300
70021,42.8306817189324,-1.61187276550463,0
70021,42.8305620139325,-1.61165521767933,1
70021,42.830488953902,-1.6115712094079,2
70021,42.8302870370159,-1.6112576253154,3
70021,42.8300674106886,-1.61096890936449,4
70021,42.8299121384605,-1.61078886623812,5
70021,42.8298482289511,-1.61071688957174,6
70021,42.8297850615713,-1.6107060698475,7
70021,42.8297128914829,-1.61069545180831,8
70021,42.8296500209643,-1.61070909479077,9
70021,42.8285613790453,-1.61227501967439,10
70021,42.828508548795,-1.61237407716183,11
70021,42.8284728344298,-1.61239934502928,12
70021,42.8283313109755,-1.61261049594145,13
70021,42.8282606232021,-1.61272218657128,14
70021,42.8282346525007,-1.61280840809951,15
70021,42.8282358380795,-1.61290625661693,16
70021,42.8281918618013,-1.61299288067814,17
70021,42.8281201364169,-1.61301895332456,18
70021,42.8280484110249,-1.61304502590867,19
70021,42.8275612609795,-1.61371656834639,20
70021,42.8275088737059,-1.61385231579817,21
70021,42.8274381846699,-1.61396400353857,22
70021,42.8273666071081,-1.61400230562735,23
70021,42.8260925578567,-1.61587810117584,24
70021,42.8260839987245,-1.61591499403158,25
70021,42.826102595639,-1.61596351490858,26
70021,42.8261300474111,-1.61599960428125,27
70021,42.8262025128372,-1.61603468936151,28
70021,42.8271526782939,-1.61641721666537,29
70021,42.828347985018,-1.61696557009577,30
70021,42.8288911039498,-1.61719814953553,31
70021,42.8291541036735,-1.61735133524819,32
70021,42.8292718777913,-1.61740988267059,33
70021,42.8293186639338,-1.61755565485841,34
70021,42.8292847206464,-1.61772769566849,35
70021,42.8291954316816,-1.61779085847063,36
70021,42.828301063805,-1.61830016529205,37
70021,42.8283018018694,-1.61836132082214,38
70021,42.8287233019396,-1.61970995855239,39
70021,42.8287509000254,-1.61975828231093,40
70021,42.828832072174,-1.61976871044168,41
70021,42.8289045364951,-1.61980380140253,42
70021,42.8289684404175,-1.619875786512,43
70021,42.8290147811297,-1.61998486616844,44
70021,42.8290161080202,-1.62009494746891,45
70021,42.828999281901,-1.62019319808269,46
70021,42.8290271746065,-1.62026598479143,47
70021,42.8292574017427,-1.62068907366759,48
70021,42.8293034469865,-1.620773691822,49
70021,42.8293673503153,-1.6208456783991,50
70021,42.8294941254841,-1.62090403251343,51
70021,42.8295224597428,-1.62101351420999,52
70021,42.8295239329743,-1.6211358278205,53
70021,42.8296166119404,-1.62135399117626,54
70021,42.8296726904126,-1.62152402996278,55
70021,42.8296843439103,-1.62174399498789,56
70021,42.8294477210625,-1.62303388855848,57
70021,42.8294235077204,-1.62326688385863,58
70021,42.8293641652342,-1.62357406625841,59
70021,42.8293207689825,-1.62370960989901,60
70021,42.8302446369339,-1.62415403021927,61
70021,42.831023136469,-1.62449157289804,62
70021,42.8311127231486,-1.62445288110187,63
70021,42.8312023098121,-1.62441418919089,64
70021,42.8312645942367,-1.62435163279281,65
70021,42.8313355874086,-1.62426441309538,66
70021,42.8314341767551,-1.62422552105339,67
70021,42.8315333540594,-1.62423555597797,68
70021,42.8315702470057,-1.62430814781441,69
70021,42.8316176123552,-1.62450285795812,70
70021,42.8316116955262,-1.62475992524008,71
70021,42.8315507331837,-1.62493256761544,72
70021,42.831488889164,-1.6250318190409,73
70021,42.8314986264358,-1.62509277829946,74
70021,42.8314946174982,-1.62550885810157,75
70021,42.831489530142,-1.62658565318526,76
70021,42.8314563374048,-1.62832376116874,77
70021,42.8314545142138,-1.62892331750353,78
70021,42.8314821084844,-1.62897164755972,79
70021,42.8315370040137,-1.6290438442035,80
70021,42.8315477644228,-1.62919042680552,81
70021,42.8315126320713,-1.62926461354839,82
70021,42.8314506377901,-1.62935162890472,83
70021,42.8314111789118,-1.63132233803137,84
70021,42.8314029072809,-1.63138369563595,85
70021,42.8314235447239,-1.63160347048901,86
70021,42.8314012142168,-1.63199548356417,87
70021,42.831360586436,-1.63462690558379,88
70021,42.8313733816841,-1.63494473407022,89
70021,42.8313500190485,-1.63525112335908,90
70021,42.8313352827254,-1.63703775764871,91
70021,42.8313357195883,-1.63707445304936,92
70021,42.8313275904741,-1.63714804168992,93
70021,42.8313286097199,-1.637233664286,94
70021,42.831320480503,-1.63730725289985,95
70021,42.8312872353304,-1.63754044820724,96
70021,42.8313120600635,-1.63735637790118,97
70021,42.8312734506696,-1.63789556570314,98
70021,42.8312291642702,-1.63795771325957,99
70021,42.8310748374831,-1.63936812176107,100
70021,42.8310668522503,-1.63945394158763,101
70021,42.8310767272252,-1.63952713465615,102
70021,42.831104317082,-1.63957546925551,103
70021,42.8311406190381,-1.63959914287233,104
70021,42.8311770663351,-1.63963504829849,105
70021,42.8311956533334,-1.63968358049201,106
70021,42.8311963800165,-1.63974473942312,107
70021,42.8311881038523,-1.63980609580658,108
70021,42.8311529645293,-1.63988027627581,109
70021,42.8311175345328,-1.63992999311782,110
70021,42.8310915432473,-1.64001620777997,111
70021,42.8310569849582,-1.64013931505985,112
70021,42.8310232981766,-1.64033581273571,113
70021,42.8309188956937,-1.64064397457246,114
70021,42.8307966319284,-1.64096476166414,115
70021,42.8307976483101,-1.64105038366309,116
70021,42.8308253827185,-1.64111095046245,117
70021,42.8308262538135,-1.64118434078545,118
70021,42.83080911922,-1.64125812558526,119
70021,42.8307558281307,-1.64132046754044,120
70021,42.8307111043497,-1.64134591707321,121
70021,42.8306396624113,-1.64139642159589,122
70021,42.830265164479,-1.64246905208149,123
70021,42.8301964774316,-1.64275195541653,124
70021,42.8301261948273,-1.64290031062954,125
70021,42.8294812849374,-1.64471291353042,126
70021,42.8294638584472,-1.64476223286285,127
70021,42.8292634522506,-1.64532940322359,128
70021,42.8290026271512,-1.64611811076857,129
70021,42.8284882293738,-1.64754853449042,130
70021,42.8283053814919,-1.64807860097115,131
70021,42.8282803949062,-1.64825042721449,132
70021,42.8282456832005,-1.64836129326258,133
70021,42.8282719697124,-1.64829954843079,134
70021,42.8282198298435,-1.64845973177318,135
70021,42.8281225311068,-1.64860866437501,136
70021,42.8277131068634,-1.64977984227646,137
70021,42.8277144050786,-1.6498899226339,138
70021,42.8277244175865,-1.64997534474439,139
70021,42.8277074214558,-1.6500613546978,140
70021,42.8276721311144,-1.65012329416745,141
70021,42.8276365523186,-1.65016077129229,142
70021,42.827582823584,-1.65018640908128,143
70021,42.8275383861099,-1.65023631314645,144
70021,42.8274680935697,-1.65038465368894,145
70021,42.8269455026758,-1.65188858939523,146
70021,42.8268769359521,-1.65218369864991,147
70021,42.8267374971526,-1.65257821968764,148
70021,42.8267114961651,-1.65266442315511,149
70021,42.8266940661798,-1.65271373811781,150
70021,42.8253348910971,-1.65659691323236,151
70021,42.8251520004835,-1.65712692691202,152
70021,42.8250562679396,-1.65741037602323,153
70021,42.825030406666,-1.65750880586287,154
70021,42.8250232681152,-1.65766799927128,155
70021,42.8250515673559,-1.65777749081357,156
70021,42.825088726005,-1.65787455700003,157
70021,42.8251714725025,-1.65801957220414,158
70021,42.8252444991631,-1.6581036290131,159
70021,42.8253725465194,-1.65827213268387,160
70021,42.8254187076508,-1.65836900495816,161
70021,42.8254287138107,-1.65845442544489,162
70021,42.8254118545366,-1.65855266077699,163
70021,42.8253948518785,-1.65863866531975,164
70021,42.8246738129097,-1.66089302282075,165
70021,42.8246573806483,-1.66102794815502,166
70021,42.8246398039617,-1.66106502860925,167
70021,42.8245357736608,-1.66140981671669,168
70021,42.8245000480388,-1.66143505494427,169
70021,42.8244190218886,-1.66143680332982,170
70021,42.8236210453243,-1.66096468220743,171
70021,42.8235488790358,-1.6609540064409,172
70021,42.8227320506023,-1.66272100110013,173
70021,42.8226627413269,-1.66295492781382,174
70021,42.8226005778906,-1.66302966729158,175
70021,42.8223372016326,-1.6636103053105,176
70021,42.8223023320046,-1.66370892227683,177
70021,42.8222588875835,-1.66384442347685,178
70021,42.8219476232601,-1.66495211157676,179
70021,42.8219054607024,-1.6651976819041,180
70021,42.8218700193561,-1.66524737701484,181
70021,42.8211524051526,-1.66780728048941,182
70021,42.8209115612245,-1.66877885556513,183
70021,42.8206941648491,-1.66944409752156,184
70021,42.8206867252909,-1.66957881910268,185
70021,42.8206971493526,-1.66970092471121,186
70021,42.8207437271456,-1.66983448814919,187
70021,42.8207271421086,-1.66995717293014,188
70021,42.8206838322367,-1.67010489633759,189
70021,42.8206213798707,-1.6701551666243,190
70021,42.8205402113206,-1.67014467354813,191
70021,42.8205127763109,-1.67010856297383,192
70021,42.8204307553583,-1.67002469107469,193
70021,42.8204099078076,-1.66978048082222,194
70021,42.8202991724415,-1.66955043115228,195
70021,42.8199445043182,-1.66925221746577,196
70021,42.8199716552931,-1.66926386788602,197
70021,42.8197894640752,-1.6690842845592,198
70021,42.8197160187954,-1.66896353284102,199
70021,42.8190232622141,-1.66824443932351,200
70021,42.8186418665526,-1.66797127788908,201
70021,42.8182253123597,-1.66777226924879,202
70021,42.8175743967685,-1.66755383127596,203
70021,42.8169773560361,-1.66732200845327,204
70021,42.8166419695474,-1.66713349783268,205
70021,42.8164600598728,-1.6669783882754,206
70021,42.8163510278858,-1.66689510617104,207
70021,42.8161799720533,-1.66689878109882,208
70021,42.8160094857727,-1.66695137171247,209
70021,42.8159010233373,-1.6669170058728,210
70021,42.8157561219484,-1.66684672717451,211
70021,42.8156552383488,-1.66668987963226,212
70021,42.815634383938,-1.66644568943576,213
70021,42.81562367163,-1.66629913670292,214
70021,42.8156048110002,-1.66622615062247,215
70021,42.8154853507649,-1.6660207762633,216
70021,42.8153103049077,-1.66568204745836,217
70021,42.8152078517611,-1.66539068654987,218
70021,42.8151528362637,-1.66530624704884,219
70021,42.8150889603396,-1.6652342300899,220
70021,42.8150436605304,-1.66521074087963,221
70021,42.8149979329934,-1.66515056553838,222
70021,42.8149790716441,-1.66507758055675,223
70021,42.8149869338632,-1.66497955713442,224
70021,42.8150222326072,-1.66491763876056,225
70021,42.8150292389941,-1.66474624289822,226
70021,42.8149516523894,-1.66427087298696,227
70021,42.8149215045399,-1.6640024229195,228
70021,42.8148996453403,-1.66367263578717,229
70021,42.8148940777251,-1.66319571676336,230
70021,42.8148885081243,-1.66271879787515,231
70021,42.8148876510864,-1.66264542575054,232
70021,42.8149308086322,-1.66248548258535,233
70021,42.8149692502677,-1.66192199206609,234
70021,42.8149588180701,-1.66179989922205,235
70021,42.8149399545989,-1.6617269153585,236
70021,42.8148939393674,-1.66164228536257,237
70021,42.8148836498371,-1.66153242140173,238
70021,42.814909514858,-1.66143400935689,239
70021,42.8147174283522,-1.65964008830969,240
70021,42.8146718411146,-1.65959214608742,241
70021,42.8146263970309,-1.65955643255547,242
70021,42.8145630902838,-1.65953333663434,243
70021,42.8145000698841,-1.65953469794916,244
70021,42.8144643445733,-1.65955993301788,245
70021,42.8142519966237,-1.65988254247694,246
70021,42.8141621105991,-1.65989671521382,247
70021,42.8131145018415,-1.66117917353331,248
70021,42.8129024350264,-1.6615262270123,249
70021,42.8128302686747,-1.66151555212132,250
70021,42.8125994803189,-1.6618018499458,251
70021,42.812430282666,-1.66196450501543,252
70021,42.8121084636651,-1.66216714298468,253
70021,42.8120102887559,-1.66224264651417,254
70021,42.8119486969789,-1.66236628601997,255
70021,42.8119225453616,-1.66244023676543,256
70021,42.8118696706037,-1.66253922570319,257
70021,42.8117447723174,-1.66263976650935,258
70021,42.8116275913894,-1.6626300605109,259
70021,42.8114655386431,-1.66263355258221,260
70021,42.8113846551028,-1.66264752660403,261
70021,42.8113130601521,-1.66268576255486,262
70021,42.8111520071638,-1.66277485010317,263
70021,42.8107493029449,-1.66299145297565,264
70021,42.8106782790156,-1.66307859956215,265
70021,42.810634692142,-1.66320184774378,266
70021,42.810618399453,-1.66334896976269,267
70021,42.8105833869812,-1.66343534023641,268
70021,42.8105300830931,-1.6634976426838,269
70021,42.8104586305635,-1.66354810492871,270
70021,42.8103686012084,-1.66355004356117,271
70021,42.8102795709613,-1.66363757667267,272
70021,42.8099796070447,-1.6641699597204,273
70021,42.8095207247156,-1.66497483216254,274
70021,42.8094506971724,-1.66514756815422,275
70021,42.8094059675785,-1.66517299151717,276
70021,42.8085409186493,-1.66667148757897,277
70021,42.8084447338634,-1.66691816371564,278
70021,42.8083835639039,-1.66707847379896,279
70021,42.8083412536103,-1.6673117614655,280
70021,42.8082976620582,-1.66743500210601,281
70021,42.8082089133009,-1.66754698151489,282
70021,42.8081103077096,-1.66758578959298,283
70021,42.8080031260224,-1.66766147286752,284
70021,42.8078787920334,-1.6678109063464,285
70021,42.8075626508088,-1.6685025896678,286
70021,42.8074493090596,-1.66882300883177,287
70021,42.8074144344912,-1.6689215991118,288
70021,42.8073626910159,-1.66911839327468,289
70021,42.8073189553483,-1.66922940350559,290
70021,42.8072387813932,-1.6693045039487,291
70021,42.8071673261366,-1.66935495680102,292
70021,42.8069392163981,-1.66987351528577,293
70021,42.8068684710836,-1.66998510295613,294
70021,42.8054709077456,-1.6729379964864,295
70021,42.8054537520832,-1.67301174270373,296
70021,42.8054368797774,-1.67310994263634,297
70021,42.805421140869,-1.67330595751835,298
70021,42.805376976029,-1.67338028079141,299
70021,42.8052696486159,-1.67344372385781,300
70021,42.8051884801316,-1.6734332285664,301
70021,42.8050905806329,-1.67353315939049,302
70021,42.8048713128276,-1.67403926637744,303
70021,42.8047585214574,-1.67440856880227,304
70021,42.8045652680752,-1.67482850652666,305
70021,42.8042953711474,-1.6756291973693,306
70021,42.8042524774861,-1.6758135575748,307
70021,42.8042270239372,-1.67594862688556,308
70021,42.8041138022254,-1.67628124223333,309
70021,42.8040424850657,-1.67634391111948,310
70021,42.8039727225869,-1.67654107252352,311
70021,42.8038341855769,-1.67702098008862,312
70021,42.8037997275869,-1.67715623987072,313
70021,42.8037030959367,-1.67736620162461,314
70021,42.8032874682197,-1.67880590645538,315
70021,42.8032547008663,-1.6790878818227,316
70021,42.8032023754319,-1.67923574879873,317
70021,42.8031402006236,-1.67931044830989,318
70021,42.8030802819938,-1.67958077078755,319
70021,42.8030380867789,-1.67982625698176,320
70021,42.8030487814234,-1.67997278281677,321
70021,42.803032184963,-1.68009543006166,322
70021,42.8029975823543,-1.68021846003636,323
70021,42.8028809660477,-1.68025762740559,324
70021,42.802781228285,-1.6801986007362,325
70021,42.8027345219057,-1.68005284115934,326
70021,42.8027602623016,-1.67994222944229,327
70021,42.8028312995745,-1.67985511317673,328
70021,42.8029200608211,-1.67974316096017,329
70021,42.8029816719357,-1.67961955644007,330
70021,42.8030498885099,-1.67928791071559,331
60011,42.8293710585559,-1.65445407780334,0
60011,42.8290722386069,-1.65431374573861,1
60011,42.8290080682922,-1.65421726161893,2
60011,42.8266940661798,-1.65271373811781,3
60011,42.8266396171476,-1.65267821853134,4
60011,42.8265853120473,-1.65265492994882,5
60011,42.8262767672904,-1.65245365373882,6
60011,42.8261771598658,-1.6524068816785,7
60011,42.8261044170581,-1.65234729213904,8
60011,42.8239893189986,-1.65091298163037,9
60011,42.8238807080959,-1.65086640948667,10
60011,42.8237986733795,-1.65078255894717,11
60011,42.8224555798343,-1.64990650857446,12
60011,42.8222836600105,-1.64983685063567,13
60011,42.8222106274322,-1.64975280763724,14
60011,42.8214118832226,-1.64921970460355,15
60011,42.8213577217356,-1.64920865080789,16
60011,42.8212951345592,-1.64924671257922,17
60011,42.8212228230492,-1.64922382093628,18
60011,42.821168084371,-1.64916384773724,19
60011,42.8211399213325,-1.64906659699486,20
60011,42.8211477696714,-1.6489685621376,21
60011,42.821191918044,-1.64889420271492,22
60011,42.8212636522971,-1.64886817446281,23
60011,42.8212992307512,-1.64883070055066,24
60011,42.8214472268455,-1.64839932046023,25
60011,42.821500233306,-1.6483125342119,26
60011,42.8222587714221,-1.64620412781146,27
60011,42.8223017608849,-1.64603192459411,28
60011,42.8223540422463,-1.64588398478166,29
60011,42.8223886070476,-1.64576089794235,30
60011,42.822405021333,-1.64562597397231,31
60011,42.8224124326086,-1.64549124649947,32
60011,42.8224738608205,-1.64535533949155,33
60011,42.8225361571943,-1.64529281285877,34
60011,42.8226060090725,-1.64510778829073,35
60011,42.8226218435613,-1.64492394320342,36
60011,42.8226203959265,-1.64480164198542,37
60011,42.8226196720601,-1.6447404913798,38
60011,42.8226313425294,-1.64268504445339,39
60011,42.8226387503317,-1.64255031622536,40
60011,42.8226648887597,-1.64247634453463,41
60011,42.8227351711443,-1.64232800691755,42
60011,42.822760874292,-1.64221734461253,43
60011,42.822749405478,-1.64200962938661,44
60011,42.8226392001659,-1.64107007873193,45
60011,42.8225516407773,-1.6405214996305,46
60011,42.8224678557569,-1.64029090389022,47
60011,42.8223850871779,-1.64014591913926,48
60011,42.8222034325749,-1.64001533575145,49
60011,42.8219769089728,-1.63989796996401,50
60011,42.8212260414488,-1.63960860608941,51
60011,42.8205927913719,-1.63936560096628,52
60011,42.820502763073,-1.63936757537012,53
60011,42.8199811802675,-1.63942794502846,54
60011,42.8196026253411,-1.6393995484085,55
60011,42.8192319104515,-1.63927311923861,56
60011,42.818959208986,-1.63905891385705,57
60011,42.8186950737712,-1.63880782488251,58
60011,42.8183833060035,-1.63833759916865,59
60011,42.8181814616649,-1.63802398624434,60
60011,42.8180811211643,-1.63791609731592,61
60011,42.8179629204126,-1.63782083320024,62
60011,42.8178095813243,-1.63779973490692,63
60011,42.8176298157595,-1.63782814606926,64
60011,42.8175046491359,-1.63790428753566,65
60011,42.8174333539475,-1.63796701390591,66
60011,42.8173800643817,-1.63802934490592,67
60011,42.8168794092055,-1.63909229898149,68
60011,42.8168269911219,-1.63922800216845,69
60011,42.8166604424328,-1.63961084990489,70
60011,42.8165815963706,-1.63979605988246,71
60011,42.8165463114435,-1.63985799377972,72
60011,42.8162730336183,-1.64035326516639,73
60011,42.8161314568449,-1.64056431138439,74
60011,42.8160608860948,-1.64068817734446,75
60011,42.8159548845373,-1.64086174697097,76
60011,42.8158651464513,-1.64088817642485,77
60011,42.815855998438,-1.64087614484372,78
60011,42.8157835401764,-1.64084103609089,79
60011,42.8151086171411,-1.64012191096952,80
60011,42.8147617152747,-1.63972586595035,81
60011,42.8145976299577,-1.63955821900422,82
60011,42.8145610373547,-1.63951009446363,83
60011,42.8141230875336,-1.63903043173923,84
60011,42.8136392490731,-1.63847839339545,85
60011,42.8131917103299,-1.63795002969552,86
60011,42.8131186692769,-1.63786601295459,87
60011,42.8130820759832,-1.63781789055488,88
60011,42.8121056735093,-1.63673851354713,89
60011,42.8116860093957,-1.63628294940449,90
60011,42.8109009843665,-1.63539510733556,91
60011,42.8106455527136,-1.6351194124806,92
60011,42.8105730927569,-1.6350843132871,93
60011,42.810501798977,-1.63514703564631,94
60011,42.809759985486,-1.63637419236763,95
60011,42.8097069878837,-1.63646097190541,96
60011,42.8096541358287,-1.63655997882012,97
60011,42.8096275641577,-1.63659725469496,98
60011,42.8096011380802,-1.63664675805252,99
60011,42.8095215685336,-1.63677081287437,100
60011,42.8092038710904,-1.63731593874749,101
60011,42.809168587378,-1.63737786654965,102
60011,42.8091420154296,-1.63741514178414,103
60011,42.8089561569282,-1.63768829492527,104
60011,42.8089211639758,-1.63777467704286,105
60011,42.8088744299905,-1.63914552664313,106
60011,42.8088480027843,-1.63919502833485,107
60011,42.8087584102937,-1.63923368426087,108
60011,42.8077313588992,-1.63919504900219,109
60011,42.8076506239068,-1.63922127967705,110
60011,42.8075436069515,-1.63930923799871,111
60011,42.8074898804784,-1.63933487637581,112
60011,42.8072062932849,-1.63972023045922,113
60011,42.8071002927143,-1.63989377654904,114
60011,42.8069947275644,-1.64010400310439,115
60011,42.8068204785758,-1.64059702729549,116
60011,42.8066221210448,-1.64133517906016,117
60011,42.8065974338486,-1.6415314013908,118
60011,42.8065531449105,-1.64159352123701,119
60011,42.8065013036348,-1.64177810730364,120
60011,42.8064562893293,-1.64177909227142,121
60011,42.8064291356962,-1.64176745633503,122
60011,42.8058079480803,-1.64026453262793,123
60011,42.8056872803256,-1.63996142728547,124
60011,42.8056675316288,-1.63981510070949,125
60011,42.8054516029397,-1.63907380849372,126
60011,42.8053959870606,-1.63894049907941,127
60011,42.805323818893,-1.63892985157374,128
60011,42.805270237823,-1.63896771598431,129
60011,42.8051995230607,-1.6390793350616,130
60011,42.8051010729996,-1.63913041275713,131
60011,42.8050018962832,-1.63912035717892,132
60011,42.8048931353815,-1.6390615925988,133
60011,42.8048468130484,-1.63895254016672,134
60011,42.804755185631,-1.63882002179324,135
60011,42.8044271577593,-1.63849701284896,136
60011,42.804053823891,-1.63815054193593,137
60011,42.8038901727643,-1.6380196066023,138
60011,42.8037895414487,-1.63788728917921,139
60011,42.802777565628,-1.63684553818322,140
60011,42.8025408711868,-1.63663060766944,141
60011,42.802359212684,-1.63650007493789,142
60011,42.8023128879794,-1.63639102888324,143
60011,42.8022582884322,-1.63634331108875,144
60011,42.8021769715668,-1.63632063875605,145
60011,42.8021233913358,-1.63635850340744,146
60011,42.8020520966159,-1.63642121553307,147
60011,42.8013382927257,-1.63773317630826,148
60011,42.8011270238933,-1.63814137046966,149
60011,42.8010929028559,-1.63830109641575,150
60011,42.8011040866544,-1.63848428670523,151
60011,42.8011236915408,-1.63861837623879,152
60011,42.8010984273368,-1.63876567868856,153
60011,42.8010368608226,-1.63888931883033,154
60011,42.8009567071235,-1.63896445014461,155
60011,42.8008218095657,-1.63897963638515,156
60011,42.8007313449667,-1.63894493264538,157
60011,42.8006940254517,-1.63883569015457,158
60011,42.8006921358212,-1.63867675512957,159
60011,42.8007271296696,-1.6385903850738,160
60011,42.8007261120197,-1.63850480463692,161
60011,42.8006983765146,-1.6384442680681,162
60011,42.8001246527259,-1.63790655186678,163
60011,42.8001057743175,-1.6378335929823,164
60011,42.8005550259893,-1.63699216907106,165
700011,42.8149199775726,-1.64243784823171,0
700011,42.81516712652,-1.64201655966698,1
700011,42.8156614195926,-1.64117397251218,2
700011,42.8157758438507,-1.64095129205767,3
700011,42.8157842660326,-1.64090217986173,4
700011,42.8157835401764,-1.64084103609089,5
700011,42.8151086171411,-1.64012191096952,6
700011,42.8147617152747,-1.63972586595035,7
700011,42.8145976299577,-1.63955821900422,8
700011,42.8145610373547,-1.63951009446363,9
700011,42.8141230875336,-1.63903043173923,10
700011,42.8136392490731,-1.63847839339545,11
700011,42.8135312150224,-1.63848076364749,12
